Mes,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1,11.8,9.2,10.3,11.4,12.0,10.9,10.2,12.8,11.3,11.6,10.3
2,12.4,12.3,10.7,13.6,11.9,11.6,10.8,11.2,11.6,12.5,11.6
3,13.8,13.2,13.1,13.2,12.9,13.4,11.4,12.3,13.5,13.3,13.1
4,15.6,14.6,14.3,15.2,15.1,14.6,14.1,14.6,16.1,14.7,15.1
5,16.0,17.0,15.6,17.3,15.8,16.5,16.5,16.8,16.5,17.9,17.3
6,20.8,20.4,19.3,20.5,19.6,20.1,20.3,20.7,19.5,19.8,21.1
7,23.4,22.3,23.0,23.7,23.5,22.8,22.6,23.2,23.6,23.3,14.75
8,25.1,23.4,24.5,24.3,24.1,23.9,23.8,24.0,24.3,24.1,14.75
9,24.2,22.3,22.3,23.5,22.8,23.5,22.3,23.0,23.5,22.7,14.75
10,21.3,20.7,20.6,19.9,19.2,20.9,19.5,19.3,20.8,21.4,14.75
11,16.3,16.2,16.5,15.6,17.3,16.2,16.4,14.9,17.5,14.9,14.75
12,11.1,11.9,14.2,12.8,12.6,11.3,13.8,12.7,13.4,12.9,14.75
