MES,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025
1,19.8,20.7,27.139999999999997,21.8,22.9,22.4,21.8,23.5,22.8,21.3
2,21.4,21.4,27.139999999999997,24.9,23.4,23.2,21.7,23.4,23.1,23.1
3,23.0,25.9,27.6,24.9,26.5,25.4,24.5,27.4,27.3,25.9
4,29.3,28.4,27.0,27.4,30.7,28.6,28.5,28.6,29.1,27.2
5,28.9,30.5,29.0,32.3,30.3,30.4,30.3,30.1,33.9,31.2
6,28.4,29.3,29.7,30.2,28.6,28.8,27.4,30.9,30.9,25.74
7,29.0,28.5,28.4,29.0,29.6,28.4,28.3,28.2,27.8,25.74
8,28.8,28.0,28.0,30.2,28.4,28.2,28.2,28.6,28.0,25.74
9,27.9,27.0,28.4,28.4,27.6,28.0,26.5,28.1,28.5,25.74
10,26.2,25.4,26.0,26.8,26.4,26.8,25.4,26.8,25.2,25.74
11,24.5,26.509999999999998,24.1,23.5,24.5,23.6,24.5,23.2,25.4,25.74
12,22.3,26.509999999999998,23.2,23.1,21.2,24.2,22.4,21.9,22.8,25.74
