Mes,2015,2016,2017,2020,2021,2022,2023,2024,2025
1,27.8,26.1,28.4,28.1,28.4,28.2,28.6,28.8,27.8
2,29.3,29.2,30.9,30.3,30.6,30.0,30.8,31.4,30.9
3,30.3,29.9,32.2,33.7,33.2,32.7,32.6,34.1,33.9
4,33.5,33.4,33.3,34.9,34.3,34.1,33.9,35.1,34.8
5,31.8,33.7,33.0,34.0,32.2,35.1,33.9,36.9,34.2
6,29.0,29.2,29.2,32.0,28.3,30.7,34.3,33.3,28.7
7,29.1,29.0,28.6,29.4,28.9,30.1,30.7,29.0,31.72
8,29.8,28.3,28.4,28.8,28.5,29.2,30.3,28.7,31.72
9,27.2,27.8,27.5,27.5,27.9,27.7,30.2,27.9,31.72
10,28.6,28.8,28.3,28.7,29.0,29.0,29.6,27.5,31.72
11,28.7,27.9,28.9,29.3,28.2,29.6,29.3,28.5,31.72
12,27.9,29.0,28.0,28.3,28.9,27.9,27.1,27.8,31.72
